date,n_container,n_dry_bulk,n_general_cargo,n_roro,n_tanker,n_cargo,n_total,capacity
2020-07-10,10,11,5,1,45,27,72,undefined
2020-07-11,11,11,5,3,60,30,90,undefined
2020-07-12,15,13,4,0,56,32,88,undefined
2020-07-13,12,15,4,3,48,34,82,undefined
2020-07-14,11,16,4,2,61,33,94,undefined
2020-07-15,12,14,2,0,51,28,79,undefined
2020-07-16,17,9,5,1,53,32,85,undefined
2020-07-17,7,15,6,1,59,29,88,undefined
2020-07-18,16,19,2,1,56,38,94,undefined
2020-07-19,8,15,2,0,45,25,70,undefined
2020-07-20,17,12,4,2,67,35,102,undefined
2020-07-21,11,10,4,1,50,26,76,undefined
2020-07-22,9,15,6,3,47,33,80,undefined
2020-07-23,18,8,2,3,58,31,89,undefined
2020-07-24,8,20,5,1,64,34,98,undefined
2020-07-25,13,12,4,1,58,30,88,undefined
2020-07-26,17,19,4,2,56,42,98,undefined
2020-07-27,11,13,3,4,58,31,89,undefined
2020-07-28,8,14,3,1,66,26,92,undefined
2020-07-29,24,16,3,2,44,45,89,undefined
2020-07-30,9,15,5,2,63,31,94,undefined
2020-07-31,14,13,5,3,62,35,97,undefined
2020-08-01,10,16,4,2,55,32,87,undefined
2020-08-02,15,14,4,1,51,34,85,undefined
2020-08-03,9,15,4,0,67,28,95,undefined
2020-08-04,20,14,1,2,66,37,103,undefined
2020-08-05,8,17,3,2,47,30,77,undefined
2020-08-06,21,14,5,2,62,42,104,undefined
2020-08-07,10,11,6,2,59,29,88,undefined
2020-08-08,9,11,4,0,59,24,83,undefined
2020-08-09,17,14,4,1,55,36,91,undefined
2020-08-10,12,14,3,2,48,31,79,undefined
2020-08-11,11,12,2,1,64,26,90,undefined
2020-08-12,9,12,3,0,54,24,78,undefined
2020-08-13,17,16,6,3,57,42,99,undefined
2020-08-14,12,23,6,0,57,41,98,undefined
2020-08-15,11,23,4,1,70,39,109,undefined
2020-08-16,17,8,2,2,55,29,84,undefined
2020-08-17,11,15,4,2,46,32,78,undefined
2020-08-18,15,12,5,2,57,34,91,undefined
2020-08-19,13,17,4,2,49,36,85,undefined
2020-08-20,17,23,4,2,60,46,106,undefined
2020-08-21,12,8,3,0,45,23,68,undefined
2020-08-22,8,14,3,0,52,25,77,undefined
2020-08-23,16,18,4,0,58,38,96,undefined
2020-08-24,13,12,2,0,50,27,77,undefined
2020-08-25,7,8,2,1,62,18,80,undefined
2020-08-26,9,15,4,1,52,29,81,undefined
2020-08-27,12,17,7,3,42,39,81,undefined
2020-08-28,14,16,3,0,47,33,80,undefined
2020-08-29,19,19,1,3,48,42,90,undefined
2020-08-30,14,17,4,3,47,38,85,undefined
2020-08-31,15,14,6,1,55,36,91,undefined
2020-09-01,19,15,4,3,48,41,89,undefined
2020-09-02,15,21,6,0,46,42,88,undefined
2020-09-03,12,14,8,2,50,36,86,undefined
2020-09-04,9,12,2,2,60,25,85,undefined
2020-09-05,11,15,3,2,59,31,90,undefined
2020-09-06,23,17,3,2,46,45,91,undefined
2020-09-07,14,23,1,0,59,38,97,undefined
2020-09-08,14,13,3,2,58,32,90,undefined
2020-09-09,11,23,4,2,47,40,87,undefined
2020-09-10,17,16,4,5,48,42,90,undefined
2020-09-11,7,20,6,1,57,34,91,undefined
2020-09-12,21,16,6,1,58,44,102,undefined
2020-09-13,11,11,3,2,78,27,105,undefined
2020-09-14,11,18,3,0,39,32,71,undefined
2020-09-15,16,14,4,1,58,35,93,undefined
2020-09-16,14,16,7,1,51,38,89,undefined
2020-09-17,16,15,4,1,55,36,91,undefined
2020-09-18,14,14,5,1,50,34,84,undefined
2020-09-19,20,27,4,0,50,51,101,undefined
2020-09-20,14,9,7,4,65,34,99,undefined
2020-09-21,24,25,5,1,54,55,109,undefined
2020-09-22,12,22,4,2,57,40,97,undefined
2020-09-23,14,16,4,1,52,35,87,undefined
2020-09-24,12,19,3,3,62,37,99,undefined
2020-09-25,19,16,5,2,63,42,105,undefined
2020-09-26,15,22,3,1,41,41,82,undefined
2020-09-27,19,24,4,1,64,48,112,undefined
2020-09-28,16,20,9,1,41,46,87,undefined
2020-09-29,9,10,7,1,44,27,71,undefined
2020-09-30,19,22,4,0,53,45,98,undefined
2020-10-01,14,13,5,2,64,34,98,undefined
2020-10-02,12,21,2,4,56,39,95,undefined
2020-10-03,16,18,4,3,68,41,109,undefined
2020-10-04,10,19,3,3,44,35,79,undefined
2020-10-05,16,17,3,1,56,37,93,undefined
2020-10-06,11,11,5,0,73,27,100,undefined
2020-10-07,15,14,4,2,64,35,99,undefined
2020-10-08,20,17,5,3,57,45,102,undefined
2020-10-09,12,22,4,0,54,38,92,undefined
2020-10-10,10,23,6,0,50,39,89,undefined
2020-10-11,15,16,2,1,45,34,79,undefined
2020-10-12,18,20,2,1,54,41,95,undefined
2020-10-13,16,13,3,0,45,32,77,undefined
2020-10-14,11,14,2,0,45,27,72,undefined
2020-10-15,8,15,2,2,71,27,98,undefined
2020-10-16,11,20,1,2,49,34,83,undefined
2020-10-17,11,19,3,2,53,35,88,undefined
2020-10-18,9,10,1,5,58,25,83,undefined
2020-10-19,12,14,7,2,51,35,86,undefined
2020-10-20,13,15,10,0,52,38,90,undefined
2020-10-21,20,13,3,2,60,38,98,undefined
2020-10-22,8,17,3,2,60,30,90,undefined
2020-10-23,15,26,5,5,63,51,114,undefined
2020-10-24,13,17,5,1,62,36,98,undefined
2020-10-25,13,15,2,3,46,33,79,undefined
2020-10-26,12,18,6,2,62,38,100,undefined
2020-10-27,11,16,6,2,51,35,86,undefined
2020-10-28,21,14,0,3,64,38,102,undefined
2020-10-29,11,17,2,1,41,31,72,undefined
2020-10-30,11,20,4,2,58,37,95,undefined
2020-10-31,19,17,8,1,50,45,95,undefined
2020-11-01,14,11,4,1,49,30,79,undefined
2020-11-02,12,17,5,2,64,36,100,undefined
2020-11-03,12,12,3,3,48,30,78,undefined
2020-11-04,17,21,4,2,51,44,95,undefined
2020-11-05,14,16,3,3,46,36,82,undefined
2020-11-06,10,12,4,1,39,27,66,undefined
2020-11-07,11,12,2,0,50,25,75,undefined
2020-11-08,13,10,3,1,49,27,76,undefined
2020-11-09,13,12,5,0,53,30,83,undefined
2020-11-10,10,12,2,2,60,26,86,undefined
2020-11-11,10,18,4,1,54,33,87,undefined
2020-11-12,8,15,2,2,56,27,83,undefined
2020-11-13,9,13,1,2,48,25,73,undefined
2020-11-14,9,16,3,1,43,29,72,undefined
2020-11-15,11,15,5,0,44,31,75,undefined
2020-11-16,12,17,2,2,43,33,76,undefined
2020-11-17,10,14,2,2,52,28,80,undefined
2020-11-18,7,9,2,4,49,22,71,undefined
2020-11-19,9,19,6,4,48,38,86,undefined
2020-11-20,12,19,4,2,42,37,79,undefined
2020-11-21,16,12,4,1,47,33,80,undefined
2020-11-22,11,17,3,0,45,31,76,undefined
2020-11-23,14,8,1,4,41,27,68,undefined
2020-11-24,9,18,5,0,45,32,77,undefined
2020-11-25,18,13,2,1,58,34,92,undefined
2020-11-26,10,14,2,3,46,29,75,undefined
2020-11-27,6,15,7,2,63,30,93,undefined
2020-11-28,9,14,4,1,47,28,75,undefined
2020-11-29,14,11,3,2,50,30,80,undefined
2020-11-30,10,19,6,2,49,37,86,undefined
2020-12-01,13,11,4,3,43,31,74,undefined
2020-12-02,12,10,6,0,64,28,92,undefined
2020-12-03,13,16,3,3,63,35,98,undefined
2020-12-04,12,11,4,3,63,30,93,undefined
2020-12-05,20,10,5,0,59,35,94,undefined
2020-12-06,11,11,6,0,38,28,66,undefined
2020-12-07,8,11,1,0,55,20,75,undefined
2020-12-08,14,14,3,1,38,32,70,undefined
2020-12-09,10,20,1,0,57,31,88,undefined
2020-12-10,13,19,2,2,38,36,74,undefined
2020-12-11,10,15,3,1,59,29,88,undefined
2020-12-12,5,15,3,2,46,25,71,undefined
2020-12-13,9,16,3,3,52,31,83,undefined
2020-12-14,9,13,1,2,49,25,74,undefined
2020-12-15,17,17,3,2,50,39,89,undefined
2020-12-16,13,18,4,0,47,35,82,undefined
2020-12-17,12,7,5,4,62,28,90,undefined
2020-12-18,7,20,3,2,39,32,71,undefined
2020-12-19,12,18,5,2,42,37,79,undefined
2020-12-20,14,9,3,1,56,27,83,undefined
2020-12-21,10,15,3,1,47,29,76,undefined
2020-12-22,11,8,4,3,49,26,75,undefined
2020-12-23,14,17,4,3,58,38,96,undefined
2020-12-24,9,13,5,2,44,29,73,undefined
2020-12-25,12,16,7,3,49,38,87,undefined
2020-12-26,13,7,3,0,60,23,83,undefined
2020-12-27,14,10,1,1,50,26,76,undefined
2020-12-28,14,20,0,1,47,35,82,undefined
2020-12-29,4,18,5,1,42,28,70,undefined
2020-12-30,10,14,2,4,50,30,80,undefined
2020-12-31,19,10,3,2,59,34,93,undefined
2021-01-01,10,22,4,0,48,36,84,undefined
2021-01-02,12,13,6,2,58,33,91,undefined
2021-01-03,8,17,4,1,59,30,89,undefined
2021-01-04,17,6,4,3,48,30,78,undefined
2021-01-05,13,13,3,1,58,30,88,undefined
2021-01-06,10,14,5,1,57,30,87,undefined
2021-01-07,15,12,3,0,47,30,77,undefined
2021-01-08,13,17,4,2,43,36,79,undefined
2021-01-09,12,14,2,3,50,31,81,undefined
2021-01-10,10,10,4,3,51,27,78,undefined
2021-01-11,18,15,5,1,49,39,88,undefined
2021-01-12,10,12,6,2,49,30,79,undefined
2021-01-13,5,19,5,1,48,30,78,undefined
2021-01-14,12,16,2,2,52,32,84,undefined
2021-01-15,11,18,5,1,52,35,87,undefined
2021-01-16,12,16,4,1,50,33,83,undefined
2021-01-17,5,18,5,2,51,30,81,undefined
2021-01-18,14,22,5,1,53,42,95,undefined
2021-01-19,13,25,9,4,61,51,112,undefined
2021-01-20,10,17,4,1,61,32,93,undefined
2021-01-21,14,12,5,2,53,33,86,undefined
2021-01-22,13,11,4,3,42,31,73,undefined
2021-01-23,13,13,2,0,41,28,69,undefined
2021-01-24,8,14,1,2,35,25,60,undefined
2021-01-25,10,11,2,0,63,23,86,undefined
2021-01-26,9,11,2,4,64,26,90,undefined
2021-01-27,14,14,7,1,60,36,96,undefined
2021-01-28,10,11,2,2,56,25,81,undefined
2021-01-29,15,21,5,0,52,41,93,undefined
2021-01-30,17,17,3,3,47,40,87,undefined
2021-01-31,10,16,4,5,60,35,95,undefined
2021-02-01,16,11,5,1,51,33,84,undefined
2021-02-02,13,18,6,6,43,43,86,undefined
2021-02-03,6,8,1,4,62,19,81,undefined
2021-02-04,22,11,5,0,59,38,97,undefined
2021-02-05,21,11,4,1,57,37,94,undefined
2021-02-06,7,13,5,3,54,28,82,undefined
2021-02-07,9,13,2,0,53,24,77,undefined
2021-02-08,11,12,6,0,52,29,81,undefined
2021-02-09,13,11,3,2,52,29,81,undefined
2021-02-10,9,17,4,2,49,32,81,undefined
2021-02-11,15,15,4,5,41,39,80,undefined
2021-02-12,8,10,6,2,65,26,91,undefined
2021-02-13,15,11,4,0,52,30,82,undefined
2021-02-14,9,9,5,1,58,24,82,undefined
2021-02-15,15,21,2,0,67,38,105,undefined
2021-02-16,16,12,6,1,48,35,83,undefined
2021-02-17,15,14,8,2,53,39,92,undefined
2021-02-18,18,16,1,3,51,38,89,undefined
2021-02-19,13,14,6,1,48,34,82,undefined
2021-02-20,14,12,4,0,50,30,80,undefined
2021-02-21,11,14,3,0,38,28,66,undefined
2021-02-22,15,11,1,2,44,29,73,undefined
2021-02-23,11,13,3,3,52,30,82,undefined
2021-02-24,11,12,3,1,50,27,77,undefined
2021-02-25,14,15,2,1,60,32,92,undefined
2021-02-26,12,10,2,2,43,26,69,undefined
2021-02-27,12,19,2,2,55,35,90,undefined
2021-02-28,12,15,1,1,43,29,72,undefined
2021-03-01,16,17,3,2,59,38,97,undefined
2021-03-02,17,16,4,3,55,40,95,undefined
2021-03-03,14,14,4,2,61,34,95,undefined
2021-03-04,15,9,6,0,58,30,88,undefined
2021-03-05,13,22,3,1,53,39,92,undefined
2021-03-06,13,11,5,1,44,30,74,undefined
2021-03-07,6,16,3,2,48,27,75,undefined
2021-03-08,11,16,2,3,47,32,79,undefined
2021-03-09,8,16,5,6,58,35,93,undefined
2021-03-10,11,12,4,0,46,27,73,undefined
2021-03-11,16,12,1,3,67,32,99,undefined
2021-03-12,18,18,1,3,60,40,100,undefined
2021-03-13,11,10,4,1,48,26,74,undefined
2021-03-14,7,16,5,2,39,30,69,undefined
2021-03-15,11,16,2,1,47,30,77,undefined
2021-03-16,15,18,2,3,68,38,106,undefined
2021-03-17,21,12,1,1,57,35,92,undefined
2021-03-18,16,17,5,1,56,39,95,undefined
2021-03-19,15,17,7,3,63,42,105,undefined
2021-03-20,9,20,3,4,45,36,81,undefined
2021-03-21,8,12,4,3,50,27,77,undefined
2021-03-22,13,11,1,3,57,28,85,undefined
2021-03-23,15,17,3,6,52,41,93,undefined
2021-03-24,15,14,2,1,66,32,98,undefined
2021-03-25,18,14,1,1,59,34,93,undefined
2021-03-26,11,11,3,2,52,27,79,undefined
2021-03-27,10,15,2,4,59,31,90,undefined
2021-03-28,12,14,1,0,49,27,76,undefined
2021-03-29,11,9,5,3,54,28,82,undefined
2021-03-30,15,14,5,3,57,37,94,undefined
2021-03-31,16,17,3,2,48,38,86,undefined
2021-04-01,17,22,4,0,66,43,109,undefined
2021-04-02,14,16,2,1,47,33,80,undefined
2021-04-03,14,15,8,3,68,40,108,undefined
2021-04-04,13,14,2,2,68,31,99,undefined
2021-04-05,8,11,2,0,48,21,69,undefined
2021-04-06,14,18,0,2,39,34,73,undefined
2021-04-07,14,14,1,4,76,33,109,undefined
2021-04-08,9,18,5,1,65,33,98,undefined
2021-04-09,22,18,3,3,69,46,115,undefined
2021-04-10,10,21,4,3,60,38,98,undefined
2021-04-11,14,20,6,1,58,41,99,undefined
2021-04-12,11,17,6,3,54,37,91,undefined
2021-04-13,10,14,3,2,60,29,89,undefined
2021-04-14,20,17,5,2,52,44,96,undefined
2021-04-15,17,18,4,2,50,41,91,undefined
2021-04-16,15,12,2,2,64,31,95,undefined
2021-04-17,19,12,1,0,57,32,89,undefined
2021-04-18,12,21,3,1,56,37,93,undefined
2021-04-19,15,16,4,0,51,35,86,undefined
2021-04-20,15,21,7,2,67,45,112,undefined
2021-04-21,17,13,1,11,55,42,97,undefined
2021-04-22,20,18,7,2,74,47,121,undefined
2021-04-23,17,22,4,0,60,43,103,undefined
2021-04-24,14,24,5,2,56,45,101,undefined
2021-04-25,15,14,4,1,58,34,92,undefined
2021-04-26,13,13,3,3,53,32,85,undefined
2021-04-27,14,20,7,1,56,42,98,undefined
2021-04-28,16,14,2,3,50,35,85,undefined
2021-04-29,12,15,7,3,50,37,87,undefined
2021-04-30,17,15,5,2,50,39,89,undefined
2021-05-01,14,19,7,3,40,43,83,undefined
2021-05-02,13,10,3,1,60,27,87,undefined
2021-05-03,7,14,2,0,64,23,87,undefined
2021-05-04,11,14,4,6,52,35,87,undefined
2021-05-05,9,10,1,2,47,22,69,undefined
2021-05-06,8,19,3,0,67,30,97,undefined
2021-05-07,22,18,3,4,64,47,111,undefined
2021-05-08,13,18,3,2,60,36,96,undefined
2021-05-09,12,14,2,2,57,30,87,undefined
2021-05-10,16,21,2,3,48,42,90,undefined
2021-05-11,12,26,3,3,64,44,108,undefined
2021-05-12,20,21,4,1,58,46,104,undefined
2021-05-13,8,13,5,4,68,30,98,undefined
2021-05-14,17,10,3,1,59,31,90,undefined
2021-05-15,10,5,1,0,52,16,68,undefined
2021-05-16,13,15,6,1,44,35,79,undefined
2021-05-17,13,24,3,3,56,43,99,undefined
2021-05-18,13,12,4,2,52,31,83,undefined
2021-05-19,15,18,3,4,63,40,103,undefined
2021-05-20,10,15,5,2,49,32,81,undefined
2021-05-21,17,20,4,1,56,42,98,undefined
2021-05-22,9,20,1,2,60,32,92,undefined
2021-05-23,10,12,6,1,60,29,89,undefined
2021-05-24,14,10,6,5,57,35,92,undefined
2021-05-25,15,14,2,3,53,34,87,undefined
2021-05-26,16,9,5,2,53,32,85,undefined
2021-05-27,20,12,3,1,57,36,93,undefined
2021-05-28,12,17,3,1,45,33,78,undefined
2021-05-29,13,18,2,3,59,36,95,undefined
2021-05-30,12,20,1,1,64,34,98,undefined
2021-05-31,19,14,4,0,55,37,92,undefined
2021-06-01,16,28,2,1,51,47,98,undefined
2021-06-02,14,10,4,3,66,31,97,undefined
2021-06-03,13,15,2,2,72,32,104,undefined
2021-06-04,16,19,0,4,54,39,93,undefined
2021-06-05,21,17,2,2,56,42,98,undefined
2021-06-06,12,23,2,2,43,39,82,undefined
2021-06-07,14,17,1,1,69,33,102,undefined
2021-06-08,10,13,2,3,62,28,90,undefined
2021-06-09,14,18,4,0,51,36,87,undefined
2021-06-10,17,22,4,3,53,46,99,undefined
2021-06-11,15,19,4,1,58,39,97,undefined
2021-06-12,19,18,4,1,57,42,99,undefined
2021-06-13,11,16,3,3,65,33,98,undefined
2021-06-14,13,12,2,2,42,29,71,undefined
2021-06-15,16,19,6,1,54,42,96,undefined
2021-06-16,15,15,5,2,61,37,98,undefined
2021-06-17,11,16,3,1,58,31,89,undefined
2021-06-18,14,11,1,1,74,27,101,undefined
2021-06-19,20,14,1,1,53,36,89,undefined
2021-06-20,9,20,7,2,51,38,89,undefined
2021-06-21,13,13,0,0,61,26,87,undefined
2021-06-22,12,13,4,1,68,30,98,undefined
2021-06-23,19,18,2,6,55,45,100,undefined
2021-06-24,13,12,2,3,58,30,88,undefined
2021-06-25,13,21,4,4,63,42,105,undefined
2021-06-26,14,19,4,2,52,39,91,undefined
2021-06-27,11,15,1,0,56,27,83,undefined
2021-06-28,14,11,2,1,60,28,88,undefined
2021-06-29,18,15,1,1,62,35,97,undefined
2021-06-30,11,15,4,2,60,32,92,undefined
2021-07-01,13,15,5,2,56,35,91,undefined
2021-07-02,24,8,3,0,58,35,93,undefined
2021-07-03,14,19,4,2,60,39,99,undefined
2021-07-04,11,15,2,5,45,33,78,undefined
2021-07-05,12,15,4,1,58,32,90,undefined
2021-07-06,14,19,3,2,51,38,89,undefined
2021-07-07,16,18,2,7,66,43,109,undefined
2021-07-08,11,14,1,0,59,26,85,undefined
2021-07-09,20,13,4,5,60,42,102,undefined
2021-07-10,9,10,5,1,53,25,78,undefined
2021-07-11,11,11,2,1,55,25,80,undefined
2021-07-12,14,11,3,3,59,31,90,undefined
2021-07-13,14,20,3,0,51,37,88,undefined
2021-07-14,13,16,1,2,65,32,97,undefined
2021-07-15,14,18,2,1,50,35,85,undefined
2021-07-16,17,16,6,2,55,41,96,undefined
2021-07-17,11,10,3,1,60,25,85,undefined
2021-07-18,11,13,3,2,58,29,87,undefined
2021-07-19,15,13,4,1,60,33,93,undefined
2021-07-20,13,13,2,1,60,29,89,undefined
2021-07-21,8,11,6,0,62,25,87,undefined
2021-07-22,15,17,0,3,60,35,95,undefined
2021-07-23,18,17,2,2,65,39,104,undefined
2021-07-24,15,19,5,3,49,42,91,undefined
2021-07-25,9,12,2,2,56,25,81,undefined
2021-07-26,13,17,3,2,67,35,102,undefined
2021-07-27,16,16,1,4,67,37,104,undefined
2021-07-28,13,12,1,1,63,27,90,undefined
2021-07-29,16,10,3,2,52,31,83,undefined
2021-07-30,17,19,2,0,59,38,97,undefined
2021-07-31,9,11,1,3,53,24,77,undefined
2021-08-01,11,18,6,1,49,36,85,undefined
2021-08-02,12,12,1,1,58,26,84,undefined
2021-08-03,21,15,4,1,57,41,98,undefined
2021-08-04,9,17,4,2,60,32,92,undefined
2021-08-05,9,21,3,3,57,36,93,undefined
2021-08-06,19,21,2,4,59,46,105,undefined
2021-08-07,9,22,2,2,59,35,94,undefined
2021-08-08,12,11,4,2,62,29,91,undefined
2021-08-09,9,26,4,2,55,41,96,undefined
2021-08-10,13,12,3,0,54,28,82,undefined
2021-08-11,13,15,2,2,41,32,73,undefined
2021-08-12,14,12,3,3,54,32,86,undefined
2021-08-13,13,19,6,4,56,42,98,undefined
2021-08-14,15,13,6,1,53,35,88,undefined
2021-08-15,7,19,4,1,56,31,87,undefined
2021-08-16,12,16,2,0,38,30,68,undefined
2021-08-17,14,9,3,1,48,27,75,undefined
2021-08-18,13,13,6,3,53,35,88,undefined
2021-08-19,13,13,4,2,52,32,84,undefined
2021-08-20,9,10,1,3,60,23,83,undefined
2021-08-21,18,20,5,1,70,44,114,undefined
2021-08-22,10,13,2,3,35,28,63,undefined
2021-08-23,14,15,3,4,56,36,92,undefined
2021-08-24,13,16,4,1,58,34,92,undefined
2021-08-25,10,11,2,3,45,26,71,undefined
2021-08-26,14,15,5,2,66,36,102,undefined
2021-08-27,13,22,4,2,69,41,110,undefined
2021-08-28,14,19,2,1,52,36,88,undefined
2021-08-29,14,15,3,2,48,34,82,undefined
2021-08-30,17,14,4,0,55,35,90,undefined
2021-08-31,11,15,5,2,65,33,98,undefined
2021-09-01,21,11,2,3,53,37,90,undefined
2021-09-02,8,22,2,4,65,36,101,undefined
2021-09-03,21,20,5,1,48,47,95,undefined
2021-09-04,12,18,3,0,59,33,92,undefined
2021-09-05,8,10,2,1,51,21,72,undefined
2021-09-06,13,19,2,0,53,34,87,undefined
2021-09-07,12,14,1,2,46,29,75,undefined
2021-09-08,16,15,1,2,56,34,90,undefined
2021-09-09,12,18,4,0,63,34,97,undefined
2021-09-10,13,16,0,3,56,32,88,undefined
2021-09-11,17,20,2,1,51,40,91,undefined
2021-09-12,15,9,0,2,48,26,74,undefined
2021-09-13,10,15,1,0,51,26,77,undefined
2021-09-14,17,17,2,1,60,37,97,undefined
2021-09-15,15,18,2,4,58,39,97,undefined
2021-09-16,17,20,2,4,67,43,110,undefined
2021-09-17,14,26,3,2,51,45,96,undefined
2021-09-18,10,16,6,2,61,34,95,undefined
2021-09-19,10,10,4,1,63,25,88,undefined
2021-09-20,8,14,2,0,62,24,86,undefined
2021-09-21,18,10,5,0,47,33,80,undefined
2021-09-22,20,19,4,1,59,44,103,undefined
2021-09-23,6,16,2,3,44,27,71,undefined
2021-09-24,15,16,3,4,66,38,104,undefined
2021-09-25,19,11,6,3,72,39,111,undefined
2021-09-26,13,10,1,1,58,25,83,undefined
2021-09-27,16,17,1,1,43,35,78,undefined
2021-09-28,13,13,2,3,59,31,90,undefined
2021-09-29,13,20,7,2,59,42,101,undefined
2021-09-30,17,18,3,3,56,41,97,undefined
2021-10-01,13,22,1,2,62,38,100,undefined
2021-10-02,11,13,2,3,65,29,94,undefined
2021-10-03,8,9,1,1,49,19,68,undefined
2021-10-04,20,20,3,3,61,46,107,undefined
2021-10-05,20,15,3,2,52,40,92,undefined
2021-10-06,13,16,8,4,56,41,97,undefined
2021-10-07,16,16,2,1,58,35,93,undefined
2021-10-08,14,17,6,1,74,38,112,undefined
2021-10-09,17,15,0,2,70,34,104,undefined
2021-10-10,17,20,2,1,51,40,91,undefined
2021-10-11,4,11,1,0,32,16,48,undefined
2021-10-12,9,13,1,2,53,25,78,undefined
2021-10-13,17,19,7,1,47,44,91,undefined
2021-10-14,10,18,1,3,67,32,99,undefined
2021-10-15,15,14,2,0,72,31,103,undefined
2021-10-16,14,18,3,2,58,37,95,undefined
2021-10-17,10,25,2,0,49,37,86,undefined
2021-10-18,11,17,0,0,73,28,101,undefined
2021-10-19,12,17,2,2,50,33,83,undefined
2021-10-20,18,19,6,1,67,44,111,undefined
2021-10-21,11,14,2,1,55,28,83,undefined
2021-10-22,7,17,3,2,56,29,85,undefined
2021-10-23,15,24,3,2,52,44,96,undefined
2021-10-24,8,22,3,3,58,36,94,undefined
2021-10-25,12,15,2,3,55,32,87,undefined
2021-10-26,13,21,4,1,51,39,90,undefined
2021-10-27,5,14,5,0,63,24,87,undefined
2021-10-28,13,13,3,1,46,30,76,undefined
2021-10-29,14,17,4,3,47,38,85,undefined
2021-10-30,17,13,2,3,62,35,97,undefined
2021-10-31,11,11,2,2,57,26,83,undefined
2021-11-01,7,22,4,3,71,36,107,undefined
2021-11-02,13,22,3,0,50,38,88,undefined
2021-11-03,16,19,1,2,56,38,94,undefined
2021-11-04,12,8,1,2,54,23,77,undefined
2021-11-05,15,18,1,2,64,36,100,undefined
2021-11-06,13,12,4,2,57,31,88,undefined
2021-11-07,11,15,2,2,40,30,70,undefined
2021-11-08,9,17,3,1,43,30,73,undefined
2021-11-09,19,17,6,3,59,45,104,undefined
2021-11-10,15,19,2,1,61,37,98,undefined
2021-11-11,11,21,6,1,65,39,104,undefined
2021-11-12,10,16,2,2,40,30,70,undefined
2021-11-13,15,21,1,1,56,38,94,undefined
2021-11-14,13,17,1,2,62,33,95,undefined
2021-11-15,14,19,4,2,55,39,94,undefined
2021-11-16,12,16,4,2,62,34,96,undefined
2021-11-17,13,9,1,1,62,24,86,undefined
2021-11-18,16,22,2,1,41,41,82,undefined
2021-11-19,10,16,2,5,53,33,86,undefined
2021-11-20,7,18,2,1,59,28,87,undefined
2021-11-21,14,22,3,1,69,40,109,undefined
2021-11-22,14,17,4,2,58,37,95,undefined
2021-11-23,15,17,5,3,65,40,105,undefined
2021-11-24,15,13,4,2,48,34,82,undefined
2021-11-25,20,16,6,1,72,43,115,undefined
2021-11-26,13,19,7,0,67,39,106,undefined
2021-11-27,16,21,4,5,52,46,98,undefined
2021-11-28,11,16,1,2,47,30,77,undefined
2021-11-29,6,19,5,4,52,34,86,undefined
2021-11-30,9,20,2,1,44,32,76,undefined
2021-12-01,11,16,3,5,64,35,99,undefined
2021-12-02,13,14,2,2,51,31,82,undefined
2021-12-03,10,14,1,1,72,26,98,undefined
2021-12-04,10,14,6,1,48,31,79,undefined
2021-12-05,10,17,6,0,60,33,93,undefined
2021-12-06,12,10,2,2,52,26,78,undefined
2021-12-07,5,12,2,2,63,21,84,undefined
2021-12-08,7,16,0,2,47,25,72,undefined
2021-12-09,17,18,5,1,70,41,111,undefined
2021-12-10,11,17,0,2,59,30,89,undefined
2021-12-11,11,13,2,1,50,27,77,undefined
2021-12-12,13,11,2,1,55,27,82,undefined
2021-12-13,6,13,3,2,50,24,74,undefined
2021-12-14,16,15,5,3,70,39,109,undefined
2021-12-15,11,16,6,2,64,35,99,undefined
2021-12-16,6,14,1,0,40,21,61,undefined
2021-12-17,11,15,7,4,50,37,87,undefined
2021-12-18,13,18,4,2,72,37,109,undefined
2021-12-19,11,15,7,2,55,35,90,undefined
2021-12-20,13,12,4,1,51,30,81,undefined
2021-12-21,6,13,1,3,48,23,71,undefined
2021-12-22,11,16,3,2,50,32,82,undefined
2021-12-23,12,17,2,5,48,36,84,undefined
2021-12-24,8,16,6,1,72,31,103,undefined
2021-12-25,20,21,0,2,62,43,105,undefined
2021-12-26,14,22,1,1,50,38,88,undefined
2021-12-27,5,10,6,0,49,21,70,undefined
2021-12-28,6,12,4,0,53,22,75,undefined
2021-12-29,17,19,5,4,54,45,99,undefined
2021-12-30,10,10,2,1,58,23,81,undefined
2021-12-31,9,14,3,3,51,29,80,undefined
2022-01-01,10,12,4,1,50,27,77,undefined
2022-01-02,10,11,1,4,57,26,83,undefined
2022-01-03,11,7,2,0,59,20,79,undefined
2022-01-04,8,14,3,3,52,28,80,undefined
2022-01-05,10,16,4,4,47,34,81,undefined
2022-01-06,17,12,6,3,47,38,85,undefined
2022-01-07,13,11,5,0,43,29,72,undefined
2022-01-08,9,21,1,0,55,31,86,undefined
2022-01-09,7,16,0,1,68,24,92,undefined
2022-01-10,13,14,4,3,58,34,92,undefined
2022-01-11,13,11,2,4,55,30,85,undefined
2022-01-12,15,17,3,2,50,37,87,undefined
2022-01-13,5,13,1,2,62,21,83,undefined
2022-01-14,9,18,5,1,59,33,92,undefined
2022-01-15,11,7,2,2,53,22,75,undefined
2022-01-16,12,18,4,3,57,37,94,undefined
2022-01-17,8,13,4,0,55,25,80,undefined
2022-01-18,15,11,2,2,56,30,86,undefined
